,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
1706,116,Cambodia,1971,116,Cambodia,KHM,811,Cambodia 1971,KHM71,6
1707,116,Cambodia,1972,116,Cambodia,KHM,811,Cambodia 1972,KHM72,6
1708,116,Cambodia,1973,116,Cambodia,KHM,811,Cambodia 1973,KHM73,6
1709,116,Cambodia,1974,116,Cambodia,KHM,811,Cambodia 1974,KHM74,6
1710,116,Cambodia,1975,116,Cambodia,KHM,811,Cambodia 1975,KHM75,6
1711,116,Cambodia,1976,116,Cambodia,KHM,811,Cambodia 1976,KHM76,6
1712,116,Cambodia,1977,116,Cambodia,KHM,811,Cambodia 1977,KHM77,6
1713,116,Cambodia,1978,116,Cambodia,KHM,811,Cambodia 1978,KHM78,6
1714,116,Cambodia,1979,116,Cambodia,KHM,811,Cambodia 1979,KHM79,6
1715,116,Cambodia,1980,116,Cambodia,KHM,811,Cambodia 1980,KHM80,6
1716,116,Cambodia,1981,116,Cambodia,KHM,811,Cambodia 1981,KHM81,6
1717,116,Cambodia,1982,116,Cambodia,KHM,811,Cambodia 1982,KHM82,6
1718,116,Cambodia,1983,116,Cambodia,KHM,811,Cambodia 1983,KHM83,6
1719,116,Cambodia,1984,116,Cambodia,KHM,811,Cambodia 1984,KHM84,6
1720,116,Cambodia,1985,116,Cambodia,KHM,811,Cambodia 1985,KHM85,6
1721,116,Cambodia,1986,116,Cambodia,KHM,811,Cambodia 1986,KHM86,6
1722,116,Cambodia,1987,116,Cambodia,KHM,811,Cambodia 1987,KHM87,6
1723,116,Cambodia,1988,116,Cambodia,KHM,811,Cambodia 1988,KHM88,6
1724,116,Cambodia,1989,116,Cambodia,KHM,811,Cambodia 1989,KHM89,6
1725,116,Cambodia,1990,116,Cambodia,KHM,811,Cambodia 1990,KHM90,6
1726,116,Cambodia,1991,116,Cambodia,KHM,811,Cambodia 1991,KHM91,6
1727,116,Cambodia,1992,116,Cambodia,KHM,811,Cambodia 1992,KHM92,6
1728,116,Cambodia,1993,116,Cambodia,KHM,811,Cambodia 1993,KHM93,6
1729,116,Cambodia,1994,116,Cambodia,KHM,811,Cambodia 1994,KHM94,6
1730,116,Cambodia,1995,116,Cambodia,KHM,811,Cambodia 1995,KHM95,6
1731,116,Cambodia,1996,116,Cambodia,KHM,811,Cambodia 1996,KHM96,6
1732,116,Cambodia,1997,116,Cambodia,KHM,811,Cambodia 1997,KHM97,6
1733,116,Cambodia,1998,116,Cambodia,KHM,811,Cambodia 1998,KHM98,6
1734,116,Cambodia,1999,116,Cambodia,KHM,811,Cambodia 1999,KHM99,6
1735,116,Cambodia,2000,116,Cambodia,KHM,811,Cambodia 2000,KHM00,6
1736,116,Cambodia,2001,116,Cambodia,KHM,811,Cambodia 2001,KHM01,6
1737,116,Cambodia,2002,116,Cambodia,KHM,811,Cambodia 2002,KHM02,6
1738,116,Cambodia,2003,116,Cambodia,KHM,811,Cambodia 2003,KHM03,6
1739,116,Cambodia,2004,116,Cambodia,KHM,811,Cambodia 2004,KHM04,6
1740,116,Cambodia,2005,116,Cambodia,KHM,811,Cambodia 2005,KHM05,6
1741,116,Cambodia,2006,116,Cambodia,KHM,811,Cambodia 2006,KHM06,6
1742,116,Cambodia,2007,116,Cambodia,KHM,811,Cambodia 2007,KHM07,6
1743,116,Cambodia,2008,116,Cambodia,KHM,811,Cambodia 2008,KHM08,6
1744,116,Cambodia,2009,116,Cambodia,KHM,811,Cambodia 2009,KHM09,6
1745,116,Cambodia,2010,116,Cambodia,KHM,811,Cambodia 2010,KHM10,6
1746,116,Cambodia,2011,116,Cambodia,KHM,811,Cambodia 2011,KHM11,6
1747,116,Cambodia,2012,116,Cambodia,KHM,811,Cambodia 2012,KHM12,6
1748,116,Cambodia,2013,116,Cambodia,KHM,811,Cambodia 2013,KHM13,6
1749,116,Cambodia,2014,116,Cambodia,KHM,811,Cambodia 2014,KHM14,6
1750,116,Cambodia,2015,116,Cambodia,KHM,811,Cambodia 2015,KHM15,6
1751,116,Cambodia,2016,116,Cambodia,KHM,811,Cambodia 2016,KHM16,6
1752,116,Cambodia,2017,116,Cambodia,KHM,811,Cambodia 2017,KHM17,6
1753,116,Cambodia,2018,116,Cambodia,KHM,811,Cambodia 2018,KHM18,6
1754,116,Cambodia,2019,116,Cambodia,KHM,811,Cambodia 2019,KHM19,6
1755,116,Cambodia,2020,116,Cambodia,KHM,811,Cambodia 2020,KHM20,6
1756,116,Cambodia,2021,116,Cambodia,KHM,811,Cambodia 2021,KHM21,6
1757,116,Cambodia,2022,116,Cambodia,KHM,811,Cambodia 2022,KHM22,6
1758,116,Cambodia,2023,116,Cambodia,KHM,811,Cambodia 2023,KHM23,6
1760,120,Cameroon,1960,120,Cameroon,CMR,471,Cameroon 1960,CMR60,6
1761,120,Cameroon,1961,120,Cameroon,CMR,471,Cameroon 1961,CMR61,6
1762,120,Cameroon,1962,120,Cameroon,CMR,471,Cameroon 1962,CMR62,6
1763,120,Cameroon,1963,120,Cameroon,CMR,471,Cameroon 1963,CMR63,6
1764,120,Cameroon,1964,120,Cameroon,CMR,471,Cameroon 1964,CMR64,6
1765,120,Cameroon,1965,120,Cameroon,CMR,471,Cameroon 1965,CMR65,6
1766,120,Cameroon,1966,120,Cameroon,CMR,471,Cameroon 1966,CMR66,6
1767,120,Cameroon,1967,120,Cameroon,CMR,471,Cameroon 1967,CMR67,6
1768,120,Cameroon,1968,120,Cameroon,CMR,471,Cameroon 1968,CMR68,6
1769,120,Cameroon,1969,120,Cameroon,CMR,471,Cameroon 1969,CMR69,6
1770,120,Cameroon,1970,120,Cameroon,CMR,471,Cameroon 1970,CMR70,6
1771,120,Cameroon,1971,120,Cameroon,CMR,471,Cameroon 1971,CMR71,6
1772,120,Cameroon,1972,120,Cameroon,CMR,471,Cameroon 1972,CMR72,6
1773,120,Cameroon,1973,120,Cameroon,CMR,471,Cameroon 1973,CMR73,6
1774,120,Cameroon,1974,120,Cameroon,CMR,471,Cameroon 1974,CMR74,6
1775,120,Cameroon,1975,120,Cameroon,CMR,471,Cameroon 1975,CMR75,6
1776,120,Cameroon,1976,120,Cameroon,CMR,471,Cameroon 1976,CMR76,6
1777,120,Cameroon,1977,120,Cameroon,CMR,471,Cameroon 1977,CMR77,6
1778,120,Cameroon,1978,120,Cameroon,CMR,471,Cameroon 1978,CMR78,6
1779,120,Cameroon,1979,120,Cameroon,CMR,471,Cameroon 1979,CMR79,6
1780,120,Cameroon,1980,120,Cameroon,CMR,471,Cameroon 1980,CMR80,6
1781,120,Cameroon,1981,120,Cameroon,CMR,471,Cameroon 1981,CMR81,6
1782,120,Cameroon,1982,120,Cameroon,CMR,471,Cameroon 1982,CMR82,6
1783,120,Cameroon,1983,120,Cameroon,CMR,471,Cameroon 1983,CMR83,6
1784,120,Cameroon,1984,120,Cameroon,CMR,471,Cameroon 1984,CMR84,6
1785,120,Cameroon,1985,120,Cameroon,CMR,471,Cameroon 1985,CMR85,6
1786,120,Cameroon,1986,120,Cameroon,CMR,471,Cameroon 1986,CMR86,6
1787,120,Cameroon,1987,120,Cameroon,CMR,471,Cameroon 1987,CMR87,6
1788,120,Cameroon,1988,120,Cameroon,CMR,471,Cameroon 1988,CMR88,6
1789,120,Cameroon,1989,120,Cameroon,CMR,471,Cameroon 1989,CMR89,6
1790,120,Cameroon,1990,120,Cameroon,CMR,471,Cameroon 1990,CMR90,6
1791,120,Cameroon,1991,120,Cameroon,CMR,471,Cameroon 1991,CMR91,6
1792,120,Cameroon,1992,120,Cameroon,CMR,471,Cameroon 1992,CMR92,6
1793,120,Cameroon,1993,120,Cameroon,CMR,471,Cameroon 1993,CMR93,6
1794,120,Cameroon,1994,120,Cameroon,CMR,471,Cameroon 1994,CMR94,6
1795,120,Cameroon,1995,120,Cameroon,CMR,471,Cameroon 1995,CMR95,6
1796,120,Cameroon,1996,120,Cameroon,CMR,471,Cameroon 1996,CMR96,6
1797,120,Cameroon,1997,120,Cameroon,CMR,471,Cameroon 1997,CMR97,6
1798,120,Cameroon,1998,120,Cameroon,CMR,471,Cameroon 1998,CMR98,6
1799,120,Cameroon,1999,120,Cameroon,CMR,471,Cameroon 1999,CMR99,6
1800,120,Cameroon,2000,120,Cameroon,CMR,471,Cameroon 2000,CMR00,6
1801,120,Cameroon,2001,120,Cameroon,CMR,471,Cameroon 2001,CMR01,6
1802,120,Cameroon,2002,120,Cameroon,CMR,471,Cameroon 2002,CMR02,6
1803,120,Cameroon,2003,120,Cameroon,CMR,471,Cameroon 2003,CMR03,6
1804,120,Cameroon,2004,120,Cameroon,CMR,471,Cameroon 2004,CMR04,6
1805,120,Cameroon,2005,120,Cameroon,CMR,471,Cameroon 2005,CMR05,6
1806,120,Cameroon,2006,120,Cameroon,CMR,471,Cameroon 2006,CMR06,6
1807,120,Cameroon,2007,120,Cameroon,CMR,471,Cameroon 2007,CMR07,6
1808,120,Cameroon,2008,120,Cameroon,CMR,471,Cameroon 2008,CMR08,6
1809,120,Cameroon,2009,120,Cameroon,CMR,471,Cameroon 2009,CMR09,6
1810,120,Cameroon,2010,120,Cameroon,CMR,471,Cameroon 2010,CMR10,6
1811,120,Cameroon,2011,120,Cameroon,CMR,471,Cameroon 2011,CMR11,6
1812,120,Cameroon,2012,120,Cameroon,CMR,471,Cameroon 2012,CMR12,6
1813,120,Cameroon,2013,120,Cameroon,CMR,471,Cameroon 2013,CMR13,6
1814,120,Cameroon,2014,120,Cameroon,CMR,471,Cameroon 2014,CMR14,6
1815,120,Cameroon,2015,120,Cameroon,CMR,471,Cameroon 2015,CMR15,6
1816,120,Cameroon,2016,120,Cameroon,CMR,471,Cameroon 2016,CMR16,6
1817,120,Cameroon,2017,120,Cameroon,CMR,471,Cameroon 2017,CMR17,6
1818,120,Cameroon,2018,120,Cameroon,CMR,471,Cameroon 2018,CMR18,6
1819,120,Cameroon,2019,120,Cameroon,CMR,471,Cameroon 2019,CMR19,6
1820,120,Cameroon,2020,120,Cameroon,CMR,471,Cameroon 2020,CMR20,6
1821,120,Cameroon,2021,120,Cameroon,CMR,471,Cameroon 2021,CMR21,6
1822,120,Cameroon,2022,120,Cameroon,CMR,471,Cameroon 2022,CMR22,6
1823,120,Cameroon,2023,120,Cameroon,CMR,471,Cameroon 2023,CMR23,6
1825,124,Canada,1946,124,Canada,CAN,20,Canada 1946,CAN46,0
1826,124,Canada,1947,124,Canada,CAN,20,Canada 1947,CAN47,0
1827,124,Canada,1948,124,Canada,CAN,20,Canada 1948,CAN48,0
1828,124,Canada,1949,124,Canada,CAN,20,Canada 1949,CAN49,0
1829,124,Canada,1950,124,Canada,CAN,20,Canada 1950,CAN50,0
1830,124,Canada,1951,124,Canada,CAN,20,Canada 1951,CAN51,0
1831,124,Canada,1952,124,Canada,CAN,20,Canada 1952,CAN52,0
1832,124,Canada,1953,124,Canada,CAN,20,Canada 1953,CAN53,0
1833,124,Canada,1954,124,Canada,CAN,20,Canada 1954,CAN54,0
1834,124,Canada,1955,124,Canada,CAN,20,Canada 1955,CAN55,0
1835,124,Canada,1956,124,Canada,CAN,20,Canada 1956,CAN56,0
1836,124,Canada,1957,124,Canada,CAN,20,Canada 1957,CAN57,0
1837,124,Canada,1958,124,Canada,CAN,20,Canada 1958,CAN58,0
1838,124,Canada,1959,124,Canada,CAN,20,Canada 1959,CAN59,0
1839,124,Canada,1960,124,Canada,CAN,20,Canada 1960,CAN60,0
1840,124,Canada,1961,124,Canada,CAN,20,Canada 1961,CAN61,0
1841,124,Canada,1962,124,Canada,CAN,20,Canada 1962,CAN62,0
1842,124,Canada,1963,124,Canada,CAN,20,Canada 1963,CAN63,0
1843,124,Canada,1964,124,Canada,CAN,20,Canada 1964,CAN64,0
1844,124,Canada,1965,124,Canada,CAN,20,Canada 1965,CAN65,0
1845,124,Canada,1966,124,Canada,CAN,20,Canada 1966,CAN66,0
1846,124,Canada,1967,124,Canada,CAN,20,Canada 1967,CAN67,0
1847,124,Canada,1968,124,Canada,CAN,20,Canada 1968,CAN68,0
1848,124,Canada,1969,124,Canada,CAN,20,Canada 1969,CAN69,0
1849,124,Canada,1970,124,Canada,CAN,20,Canada 1970,CAN70,0
1850,124,Canada,1971,124,Canada,CAN,20,Canada 1971,CAN71,0
1851,124,Canada,1972,124,Canada,CAN,20,Canada 1972,CAN72,0
1852,124,Canada,1973,124,Canada,CAN,20,Canada 1973,CAN73,0
1853,124,Canada,1974,124,Canada,CAN,20,Canada 1974,CAN74,0
1854,124,Canada,1975,124,Canada,CAN,20,Canada 1975,CAN75,0
1855,124,Canada,1976,124,Canada,CAN,20,Canada 1976,CAN76,0
1856,124,Canada,1977,124,Canada,CAN,20,Canada 1977,CAN77,0
1857,124,Canada,1978,124,Canada,CAN,20,Canada 1978,CAN78,0
1858,124,Canada,1979,124,Canada,CAN,20,Canada 1979,CAN79,0
1859,124,Canada,1980,124,Canada,CAN,20,Canada 1980,CAN80,0
1860,124,Canada,1981,124,Canada,CAN,20,Canada 1981,CAN81,0
1861,124,Canada,1982,124,Canada,CAN,20,Canada 1982,CAN82,0
1862,124,Canada,1983,124,Canada,CAN,20,Canada 1983,CAN83,0
1863,124,Canada,1984,124,Canada,CAN,20,Canada 1984,CAN84,0
1864,124,Canada,1985,124,Canada,CAN,20,Canada 1985,CAN85,0
1865,124,Canada,1986,124,Canada,CAN,20,Canada 1986,CAN86,0
1866,124,Canada,1987,124,Canada,CAN,20,Canada 1987,CAN87,0
1867,124,Canada,1988,124,Canada,CAN,20,Canada 1988,CAN88,0
1868,124,Canada,1989,124,Canada,CAN,20,Canada 1989,CAN89,0
1869,124,Canada,1990,124,Canada,CAN,20,Canada 1990,CAN90,0
1870,124,Canada,1991,124,Canada,CAN,20,Canada 1991,CAN91,0
1871,124,Canada,1992,124,Canada,CAN,20,Canada 1992,CAN92,0
1872,124,Canada,1993,124,Canada,CAN,20,Canada 1993,CAN93,0
1873,124,Canada,1994,124,Canada,CAN,20,Canada 1994,CAN94,0
1874,124,Canada,1995,124,Canada,CAN,20,Canada 1995,CAN95,0
1875,124,Canada,1996,124,Canada,CAN,20,Canada 1996,CAN96,0
1876,124,Canada,1997,124,Canada,CAN,20,Canada 1997,CAN97,0
1877,124,Canada,1998,124,Canada,CAN,20,Canada 1998,CAN98,0
1878,124,Canada,1999,124,Canada,CAN,20,Canada 1999,CAN99,0
1879,124,Canada,2000,124,Canada,CAN,20,Canada 2000,CAN00,0
1880,124,Canada,2001,124,Canada,CAN,20,Canada 2001,CAN01,0
1881,124,Canada,2002,124,Canada,CAN,20,Canada 2002,CAN02,0
1882,124,Canada,2003,124,Canada,CAN,20,Canada 2003,CAN03,0
1883,124,Canada,2004,124,Canada,CAN,20,Canada 2004,CAN04,0
1884,124,Canada,2005,124,Canada,CAN,20,Canada 2005,CAN05,0
1885,124,Canada,2006,124,Canada,CAN,20,Canada 2006,CAN06,0
1886,124,Canada,2007,124,Canada,CAN,20,Canada 2007,CAN07,0
1887,124,Canada,2008,124,Canada,CAN,20,Canada 2008,CAN08,0
1888,124,Canada,2009,124,Canada,CAN,20,Canada 2009,CAN09,0
1889,124,Canada,2010,124,Canada,CAN,20,Canada 2010,CAN10,0
1890,124,Canada,2011,124,Canada,CAN,20,Canada 2011,CAN11,0
1891,124,Canada,2012,124,Canada,CAN,20,Canada 2012,CAN12,0
1892,124,Canada,2013,124,Canada,CAN,20,Canada 2013,CAN13,0
1893,124,Canada,2014,124,Canada,CAN,20,Canada 2014,CAN14,0
1894,124,Canada,2015,124,Canada,CAN,20,Canada 2015,CAN15,0
1895,124,Canada,2016,124,Canada,CAN,20,Canada 2016,CAN16,0
1896,124,Canada,2017,124,Canada,CAN,20,Canada 2017,CAN17,0
1897,124,Canada,2018,124,Canada,CAN,20,Canada 2018,CAN18,0
1898,124,Canada,2019,124,Canada,CAN,20,Canada 2019,CAN19,0
1899,124,Canada,2020,124,Canada,CAN,20,Canada 2020,CAN20,0
1900,124,Canada,2021,124,Canada,CAN,20,Canada 2021,CAN21,0
1901,124,Canada,2022,124,Canada,CAN,20,Canada 2022,CAN22,0
1902,124,Canada,2023,124,Canada,CAN,20,Canada 2023,CAN23,0
1904,132,Cabo Verde,1976,132,Cape Verde,CPV,402,Cape Verde 1976,CPV76,7
1905,132,Cabo Verde,1977,132,Cape Verde,CPV,402,Cape Verde 1977,CPV77,7
1906,132,Cabo Verde,1978,132,Cape Verde,CPV,402,Cape Verde 1978,CPV78,7
1907,132,Cabo Verde,1979,132,Cape Verde,CPV,402,Cape Verde 1979,CPV79,7
1908,132,Cabo Verde,1980,132,Cape Verde,CPV,402,Cape Verde 1980,CPV80,7
1909,132,Cabo Verde,1981,132,Cape Verde,CPV,402,Cape Verde 1981,CPV81,7
1910,132,Cabo Verde,1982,132,Cape Verde,CPV,402,Cape Verde 1982,CPV82,7
1911,132,Cabo Verde,1983,132,Cape Verde,CPV,402,Cape Verde 1983,CPV83,7
1912,132,Cabo Verde,1984,132,Cape Verde,CPV,402,Cape Verde 1984,CPV84,7
1913,132,Cabo Verde,1985,132,Cape Verde,CPV,402,Cape Verde 1985,CPV85,7
1914,132,Cabo Verde,1986,132,Cape Verde,CPV,402,Cape Verde 1986,CPV86,7
1915,132,Cabo Verde,1987,132,Cape Verde,CPV,402,Cape Verde 1987,CPV87,7
1916,132,Cabo Verde,1988,132,Cape Verde,CPV,402,Cape Verde 1988,CPV88,7
1917,132,Cabo Verde,1989,132,Cape Verde,CPV,402,Cape Verde 1989,CPV89,7
1918,132,Cabo Verde,1990,132,Cape Verde,CPV,402,Cape Verde 1990,CPV90,7
1919,132,Cabo Verde,1991,132,Cape Verde,CPV,402,Cape Verde 1991,CPV91,7
1920,132,Cabo Verde,1992,132,Cape Verde,CPV,402,Cape Verde 1992,CPV92,7
1921,132,Cabo Verde,1993,132,Cape Verde,CPV,402,Cape Verde 1993,CPV93,7
1922,132,Cabo Verde,1994,132,Cape Verde,CPV,402,Cape Verde 1994,CPV94,7
1923,132,Cabo Verde,1995,132,Cape Verde,CPV,402,Cape Verde 1995,CPV95,7
1924,132,Cabo Verde,1996,132,Cape Verde,CPV,402,Cape Verde 1996,CPV96,7
1925,132,Cabo Verde,1997,132,Cape Verde,CPV,402,Cape Verde 1997,CPV97,7
1926,132,Cabo Verde,1998,132,Cape Verde,CPV,402,Cape Verde 1998,CPV98,7
1927,132,Cabo Verde,1999,132,Cape Verde,CPV,402,Cape Verde 1999,CPV99,7
1928,132,Cabo Verde,2000,132,Cape Verde,CPV,402,Cape Verde 2000,CPV00,7
1929,132,Cabo Verde,2001,132,Cape Verde,CPV,402,Cape Verde 2001,CPV01,7
1930,132,Cabo Verde,2002,132,Cape Verde,CPV,402,Cape Verde 2002,CPV02,7
1931,132,Cabo Verde,2003,132,Cape Verde,CPV,402,Cape Verde 2003,CPV03,7
1932,132,Cabo Verde,2004,132,Cape Verde,CPV,402,Cape Verde 2004,CPV04,7
1933,132,Cabo Verde,2005,132,Cape Verde,CPV,402,Cape Verde 2005,CPV05,7
1934,132,Cabo Verde,2006,132,Cape Verde,CPV,402,Cape Verde 2006,CPV06,7
1935,132,Cabo Verde,2007,132,Cape Verde,CPV,402,Cape Verde 2007,CPV07,7
1936,132,Cabo Verde,2008,132,Cape Verde,CPV,402,Cape Verde 2008,CPV08,7
1937,132,Cabo Verde,2009,132,Cape Verde,CPV,402,Cape Verde 2009,CPV09,7
1938,132,Cabo Verde,2010,132,Cape Verde,CPV,402,Cape Verde 2010,CPV10,7
1939,132,Cabo Verde,2011,132,Cape Verde,CPV,402,Cape Verde 2011,CPV11,7
1940,132,Cabo Verde,2012,132,Cape Verde,CPV,402,Cape Verde 2012,CPV12,7
1941,132,Cabo Verde,2013,132,Cape Verde,CPV,402,Cape Verde 2013,CPV13,7
1942,132,Cabo Verde,2014,132,Cape Verde,CPV,402,Cape Verde 2014,CPV14,7
1943,132,Cabo Verde,2015,132,Cape Verde,CPV,402,Cape Verde 2015,CPV15,7
1944,132,Cabo Verde,2016,132,Cape Verde,CPV,402,Cape Verde 2016,CPV16,7
1945,132,Cabo Verde,2017,132,Cape Verde,CPV,402,Cape Verde 2017,CPV17,7
1946,132,Cabo Verde,2018,132,Cape Verde,CPV,402,Cape Verde 2018,CPV18,7
1947,132,Cabo Verde,2019,132,Cape Verde,CPV,402,Cape Verde 2019,CPV19,7
1948,132,Cabo Verde,2020,132,Cape Verde,CPV,402,Cape Verde 2020,CPV20,7
1949,132,Cabo Verde,2021,132,Cape Verde,CPV,402,Cape Verde 2021,CPV21,7
1950,132,Cabo Verde,2022,132,Cape Verde,CPV,402,Cape Verde 2022,CPV22,7
1951,132,Cabo Verde,2023,132,Cape Verde,CPV,402,Cape Verde 2023,CPV23,7
1953,140,Central African Republic (the),1961,140,Central African Republic,CAF,482,Central African Republic 1961,CAF61,6
1954,140,Central African Republic (the),1962,140,Central African Republic,CAF,482,Central African Republic 1962,CAF62,6
1955,140,Central African Republic (the),1963,140,Central African Republic,CAF,482,Central African Republic 1963,CAF63,6
1956,140,Central African Republic (the),1964,140,Central African Republic,CAF,482,Central African Republic 1964,CAF64,6
1957,140,Central African Republic (the),1965,140,Central African Republic,CAF,482,Central African Republic 1965,CAF65,6
1958,140,Central African Republic (the),1966,140,Central African Republic,CAF,482,Central African Republic 1966,CAF66,6
1959,140,Central African Republic (the),1967,140,Central African Republic,CAF,482,Central African Republic 1967,CAF67,6
1960,140,Central African Republic (the),1968,140,Central African Republic,CAF,482,Central African Republic 1968,CAF68,6
1961,140,Central African Republic (the),1969,140,Central African Republic,CAF,482,Central African Republic 1969,CAF69,6
1962,140,Central African Republic (the),1970,140,Central African Republic,CAF,482,Central African Republic 1970,CAF70,6
1963,140,Central African Republic (the),1971,140,Central African Republic,CAF,482,Central African Republic 1971,CAF71,6
1964,140,Central African Republic (the),1972,140,Central African Republic,CAF,482,Central African Republic 1972,CAF72,6
1965,140,Central African Republic (the),1973,140,Central African Republic,CAF,482,Central African Republic 1973,CAF73,6
1966,140,Central African Republic (the),1974,140,Central African Republic,CAF,482,Central African Republic 1974,CAF74,6
1967,140,Central African Republic (the),1975,140,Central African Republic,CAF,482,Central African Republic 1975,CAF75,6
1968,140,Central African Republic (the),1976,140,Central African Republic,CAF,482,Central African Republic 1976,CAF76,6
1969,140,Central African Republic (the),1977,140,Central African Republic,CAF,482,Central African Republic 1977,CAF77,6
1970,140,Central African Republic (the),1978,140,Central African Republic,CAF,482,Central African Republic 1978,CAF78,6
1971,140,Central African Republic (the),1979,140,Central African Republic,CAF,482,Central African Republic 1979,CAF79,6
1972,140,Central African Republic (the),1980,140,Central African Republic,CAF,482,Central African Republic 1980,CAF80,6
1973,140,Central African Republic (the),1981,140,Central African Republic,CAF,482,Central African Republic 1981,CAF81,6
1974,140,Central African Republic (the),1982,140,Central African Republic,CAF,482,Central African Republic 1982,CAF82,6
1975,140,Central African Republic (the),1983,140,Central African Republic,CAF,482,Central African Republic 1983,CAF83,6
1976,140,Central African Republic (the),1984,140,Central African Republic,CAF,482,Central African Republic 1984,CAF84,6
1977,140,Central African Republic (the),1985,140,Central African Republic,CAF,482,Central African Republic 1985,CAF85,6
1978,140,Central African Republic (the),1986,140,Central African Republic,CAF,482,Central African Republic 1986,CAF86,6
1979,140,Central African Republic (the),1987,140,Central African Republic,CAF,482,Central African Republic 1987,CAF87,6
1980,140,Central African Republic (the),1988,140,Central African Republic,CAF,482,Central African Republic 1988,CAF88,6
1981,140,Central African Republic (the),1989,140,Central African Republic,CAF,482,Central African Republic 1989,CAF89,6
1982,140,Central African Republic (the),1990,140,Central African Republic,CAF,482,Central African Republic 1990,CAF90,6
1983,140,Central African Republic (the),1991,140,Central African Republic,CAF,482,Central African Republic 1991,CAF91,6
1984,140,Central African Republic (the),1992,140,Central African Republic,CAF,482,Central African Republic 1992,CAF92,6
1985,140,Central African Republic (the),1993,140,Central African Republic,CAF,482,Central African Republic 1993,CAF93,6
1986,140,Central African Republic (the),1994,140,Central African Republic,CAF,482,Central African Republic 1994,CAF94,6
1987,140,Central African Republic (the),1995,140,Central African Republic,CAF,482,Central African Republic 1995,CAF95,6
1988,140,Central African Republic (the),1996,140,Central African Republic,CAF,482,Central African Republic 1996,CAF96,6
1989,140,Central African Republic (the),1997,140,Central African Republic,CAF,482,Central African Republic 1997,CAF97,6
1990,140,Central African Republic (the),1998,140,Central African Republic,CAF,482,Central African Republic 1998,CAF98,6
1991,140,Central African Republic (the),1999,140,Central African Republic,CAF,482,Central African Republic 1999,CAF99,6
1992,140,Central African Republic (the),2000,140,Central African Republic,CAF,482,Central African Republic 2000,CAF00,6
1993,140,Central African Republic (the),2001,140,Central African Republic,CAF,482,Central African Republic 2001,CAF01,6
1994,140,Central African Republic (the),2002,140,Central African Republic,CAF,482,Central African Republic 2002,CAF02,6
1995,140,Central African Republic (the),2003,140,Central African Republic,CAF,482,Central African Republic 2003,CAF03,6
1996,140,Central African Republic (the),2004,140,Central African Republic,CAF,482,Central African Republic 2004,CAF04,6
1997,140,Central African Republic (the),2005,140,Central African Republic,CAF,482,Central African Republic 2005,CAF05,6
1998,140,Central African Republic (the),2006,140,Central African Republic,CAF,482,Central African Republic 2006,CAF06,6
1999,140,Central African Republic (the),2007,140,Central African Republic,CAF,482,Central African Republic 2007,CAF07,6
2000,140,Central African Republic (the),2008,140,Central African Republic,CAF,482,Central African Republic 2008,CAF08,6
2001,140,Central African Republic (the),2009,140,Central African Republic,CAF,482,Central African Republic 2009,CAF09,6
2002,140,Central African Republic (the),2010,140,Central African Republic,CAF,482,Central African Republic 2010,CAF10,6
2003,140,Central African Republic (the),2011,140,Central African Republic,CAF,482,Central African Republic 2011,CAF11,6
2004,140,Central African Republic (the),2012,140,Central African Republic,CAF,482,Central African Republic 2012,CAF12,6
2005,140,Central African Republic (the),2013,140,Central African Republic,CAF,482,Central African Republic 2013,CAF13,6
2006,140,Central African Republic (the),2014,140,Central African Republic,CAF,482,Central African Republic 2014,CAF14,6
2007,140,Central African Republic (the),2015,140,Central African Republic,CAF,482,Central African Republic 2015,CAF15,6
2008,140,Central African Republic (the),2016,140,Central African Republic,CAF,482,Central African Republic 2016,CAF16,6
2009,140,Central African Republic (the),2017,140,Central African Republic,CAF,482,Central African Republic 2017,CAF17,6
2010,140,Central African Republic (the),2018,140,Central African Republic,CAF,482,Central African Republic 2018,CAF18,6
2011,140,Central African Republic (the),2019,140,Central African Republic,CAF,482,Central African Republic 2019,CAF19,6
2012,140,Central African Republic (the),2020,140,Central African Republic,CAF,482,Central African Republic 2020,CAF20,6
2013,140,Central African Republic (the),2021,140,Central African Republic,CAF,482,Central African Republic 2021,CAF21,6
2014,140,Central African Republic (the),2022,140,Central African Republic,CAF,482,Central African Republic 2022,CAF22,6
2015,140,Central African Republic (the),2023,140,Central African Republic,CAF,482,Central African Republic 2023,CAF23,6
2017,144,Sri Lanka,1948,144,Sri Lanka,LKA,780,Sri Lanka 1948,LKA48,5
2018,144,Sri Lanka,1949,144,Sri Lanka,LKA,780,Sri Lanka 1949,LKA49,5
2019,144,Sri Lanka,1950,144,Sri Lanka,LKA,780,Sri Lanka 1950,LKA50,5
2020,144,Sri Lanka,1951,144,Sri Lanka,LKA,780,Sri Lanka 1951,LKA51,5
2021,144,Sri Lanka,1952,144,Sri Lanka,LKA,780,Sri Lanka 1952,LKA52,5
2022,144,Sri Lanka,1953,144,Sri Lanka,LKA,780,Sri Lanka 1953,LKA53,5
2023,144,Sri Lanka,1954,144,Sri Lanka,LKA,780,Sri Lanka 1954,LKA54,5
2024,144,Sri Lanka,1955,144,Sri Lanka,LKA,780,Sri Lanka 1955,LKA55,5
