Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Thailand,764,Republic of Korea,410,0,508,4910,9585,14260,15169,15810,16518
Thailand,764,India,356,6107,6105,9991,27475,44959,49584,53300,56847
Thailand,764,Cambodia,116,0,0,24956,149042,273128,312427,345733,375635
Thailand,764,Lao People's Democratic Republic,418,163,162,33729,125074,216419,243185,265386,285819
Thailand,764,Myanmar,104,1106,1104,136674,696293,1255912,1429751,1576317,1708695
Thailand,764,Philippines,608,1125,1109,1652,9362,17072,19500,21554,23402
Thailand,764,Viet Nam,704,3441,3176,8558,12965,17372,17687,17713,17986
Thailand,764,United Kingdom*,826,5236,5287,5180,44226,83272,96015,106898,116582
Thailand,764,France*,250,983,947,1845,11837,21829,25017,27723,30148
Thailand,764,Germany,276,1223,1253,3050,13375,23699,26832,29457,31844
Thailand,764,United States of America*,840,2267,2563,5263,22201,39140,44243,48509,52400
Thailand,764,Others,2003,12796,14373,382120,397561,413001,363470,309344,273244
Timor-Leste,626,China,156,928,1012,1104,1172,1196,953,938,927
Timor-Leste,626,Bangladesh,50,103,112,122,130,133,69,67,66
Timor-Leste,626,Pakistan,586,190,207,226,240,245,306,301,298
Timor-Leste,626,Indonesia,360,4485,4893,5337,5666,5779,4177,4113,4066
Timor-Leste,626,Malaysia,458,134,145,159,169,173,65,63,62
Timor-Leste,626,Philippines,608,591,629,673,731,762,377,370,366
Timor-Leste,626,Singapore,702,57,62,68,73,75,81,79,78
Timor-Leste,626,Thailand,764,119,130,143,152,155,62,60,59
Timor-Leste,626,Viet Nam,704,162,176,192,204,209,208,204,202
Timor-Leste,626,Portugal,620,258,281,308,327,334,276,271,268
Timor-Leste,626,Cuba,192,85,92,101,107,110,29,27,27
Timor-Leste,626,Brazil,76,152,165,181,192,197,66,64,63
Timor-Leste,626,United States of America*,840,64,64,66,70,72,59,57,56
Timor-Leste,626,Australia*,36,425,451,482,522,543,562,553,547
Timor-Leste,626,New Zealand*,554,139,151,165,175,179,72,70,69
Timor-Leste,626,Others,2003,1062,1173,1275,1356,1378,1158,1162,1149
Viet Nam,704,China,156,5401,9260,13404,17541,21690,26302,31657,83887
Viet Nam,704,"China, Taiwan Province of China",158,2265,3883,5621,7356,9095,11029,13275,35177
Viet Nam,704,Japan,392,1742,2988,4324,5658,6997,8485,10212,27060
Viet Nam,704,Republic of Korea,410,3136,5377,7783,10185,12594,15272,18382,48707
Viet Nam,704,Cambodia,116,22106,19700,15473,2359,2143,0,0,990
Viet Nam,704,Others,2003,53910,47168,39608,38898,31889,40298,127113,130597
Armenia,51,Kazakhstan,398,1622,1479,1339,1192,1055,919,781,710
Armenia,51,Turkmenistan,795,1707,1550,1398,1238,1089,941,791,723
Armenia,51,Uzbekistan,860,2621,2296,1983,1644,1344,1043,748,789
Armenia,51,Iran (Islamic Republic of),364,22245,19417,16665,13705,11117,8510,6065,6793
Armenia,51,Azerbaijan,31,164457,391797,409268,324771,79815,58387,84050,187421
Armenia,51,Georgia,268,86690,80216,68952,59681,51242,42753,34247,30983
Armenia,51,Iraq,368,0,0,0,236,890,1004,1086,1346
Armenia,51,Lebanon,422,2750,2350,1964,1539,1191,829,489,694
Armenia,51,Syrian Arab Republic,760,7557,6552,5580,4525,3605,18490,16528,6993
Armenia,51,Türkiye,792,6238,4823,3519,1844,762,12,36,52
Armenia,51,Russian Federation,643,33900,31776,29609,27415,25321,23227,21099,19330
Armenia,51,Ukraine*,804,5553,4986,4432,3846,3311,2864,2354,2668
Armenia,51,Greece,300,4856,3983,3153,2198,1450,629,12,10
Armenia,51,Germany,276,1405,1265,1128,984,851,718,585,530
Armenia,51,Others,2003,91940,69552,39252,31994,27830,30570,38268,15603
Azerbaijan,31,Kazakhstan,398,5528,4979,4443,3906,3347,2787,2310,1994
Azerbaijan,31,Kyrgyzstan,417,4068,3634,3213,2790,2347,1902,1534,1321
Azerbaijan,31,Tajikistan,762,389,349,310,276,230,188,153,138
Azerbaijan,31,Turkmenistan,795,3033,2659,2299,1944,1557,1167,868,747
Azerbaijan,31,Uzbekistan,860,28421,54181,38615,18840,15505,12151,9458,8122
Azerbaijan,31,Afghanistan,4,11,4,573,720,631,1008,1236,1419
Azerbaijan,31,Iran (Islamic Republic of),364,2734,2391,2098,1916,1484,1105,790,710
Azerbaijan,31,Armenia,51,167779,362053,343340,148545,142094,135614,129242,116637
Azerbaijan,31,Georgia,268,97328,84200,71567,58882,45133,31424,21435,18215
Azerbaijan,31,Türkiye,792,2528,2400,2279,2148,2020,1892,1769,1602
Azerbaijan,31,Belarus,112,751,668,587,504,419,333,263,227
Azerbaijan,31,Republic of Moldova*,498,518,452,387,322,252,183,130,111
Azerbaijan,31,Romania,642,260,231,204,181,160,142,126,114
Azerbaijan,31,Russian Federation,643,38232,35581,35194,35504,28269,24828,22068,19714
Azerbaijan,31,Ukraine*,804,4596,4086,3591,3096,2575,2065,1630,8108
Azerbaijan,31,Estonia,233,1287,1056,843,623,322,77,12,10
Azerbaijan,31,Germany,276,397,364,332,300,267,234,204,183
Azerbaijan,31,Netherlands*,528,303,269,238,211,187,165,146,131
Azerbaijan,31,Australia*,36,210,186,164,146,129,114,101,91
Azerbaijan,31,Others,2003,43804,29069,13241,21068,4489,6958,5419,38866
Bahrain,48,Eritrea,232,519,579,609,888,1397,1567,1706,1824
Bahrain,48,Ethiopia,231,365,407,429,542,797,894,973,1040
Bahrain,48,Somalia,706,347,388,409,491,701,787,856,916
Bahrain,48,South Sudan,728,533,608,651,795,1148,1288,1403,1500
Bahrain,48,Chad,148,143,160,169,246,387,433,472,504
Bahrain,48,Egypt,818,22384,24527,25371,40085,65008,72947,79462,84943
Bahrain,48,Morocco,504,263,293,307,421,646,724,788,843
Bahrain,48,Sudan,729,4327,4941,5289,6590,9605,10778,11740,12550
Bahrain,48,Tunisia,788,158,176,186,270,425,476,519,555
Bahrain,48,Nigeria,566,191,213,224,605,1138,1276,1390,1485
Bahrain,48,Afghanistan,4,220,245,258,376,591,663,722,772
Bahrain,48,Bangladesh,50,20886,25567,28836,47871,79044,88697,96618,103283
Bahrain,48,India,356,61818,77438,88742,150694,250789,281418,306551,327698
Bahrain,48,Nepal,524,233,260,273,1023,2021,2268,2470,2641
Bahrain,48,Pakistan,586,21404,26242,29629,45023,71918,80701,87909,93973
Bahrain,48,Sri Lanka,144,5990,5314,4383,5793,8702,9764,10636,11369
Bahrain,48,Indonesia,360,6285,7931,9135,14255,23008,25817,28122,30062
Bahrain,48,Philippines,608,8106,10594,12485,23669,40796,45779,49867,53307
Bahrain,48,Thailand,764,300,335,352,567,926,1039,1131,1209
Bahrain,48,Jordan,400,3517,4172,4601,7456,12207,13697,14920,15949
Bahrain,48,Kuwait,414,1766,1986,2101,3092,4877,5472,5960,6371
Bahrain,48,Lebanon,422,744,830,873,1734,3032,3402,3705,3961
Bahrain,48,Qatar,634,8,13,19,95,194,217,236,252
Bahrain,48,Saudi Arabia,682,62,112,156,279,475,532,579,619
Bahrain,48,State of Palestine,275,1564,1748,1840,2681,4211,4725,5146,5501
Bahrain,48,Syrian Arab Republic,760,1816,2029,2135,2631,3815,4280,4663,4984
Bahrain,48,Türkiye,792,1319,1474,1550,1903,2753,3089,3364,3597
Bahrain,48,United Arab Emirates,784,788,1411,1948,3290,5464,6131,6679,7139
Bahrain,48,Yemen,887,6004,6710,7059,9700,14841,16653,18140,19392
Bahrain,48,United Kingdom*,826,1649,1550,1375,1537,2104,2361,2571,2748
Bahrain,48,France*,250,58,122,180,665,1313,1473,1605,1715
Bahrain,48,Netherlands*,528,178,162,140,162,228,255,277,296
Bahrain,48,United States of America*,840,463,517,544,740,1128,1265,1378,1473
Bahrain,48,Others,2003,2564,4764,6666,11422,27318,30672,33425,35731
Cyprus,196,Burundi,108,1,2,2,3,3,2,1,1
Cyprus,196,Djibouti,262,1,2,2,3,3,2,1,1
Cyprus,196,Eritrea,232,1,2,2,3,3,2,1,1
Cyprus,196,Ethiopia,231,20,29,37,55,85,77,78,83
Cyprus,196,Kenya,404,21,30,38,57,88,80,81,86
Cyprus,196,Madagascar,450,2,3,4,6,8,7,6,6
Cyprus,196,Malawi,454,2,3,4,6,8,7,6,6
Cyprus,196,Mauritius,480,3,4,5,7,10,9,8,8
Cyprus,196,Mozambique,508,3,4,5,7,10,9,8,8
Cyprus,196,Seychelles,690,2,3,4,6,8,7,6,6
Cyprus,196,Somalia,706,3,4,5,7,10,9,8,8
Cyprus,196,Uganda,800,5,7,9,13,20,18,18,19
Cyprus,196,United Republic of Tanzania,834,36,51,66,99,152,138,142,151
Cyprus,196,Zambia,894,34,48,62,94,144,131,135,143
Cyprus,196,Zimbabwe,716,76,108,139,208,320,292,299,317
Cyprus,196,Cameroon,120,14,20,26,39,59,54,1885,2001
Cyprus,196,Central African Republic,140,4,6,7,10,15,13,13,14
Cyprus,196,Democratic Republic of the Congo,180,170,241,311,468,717,657,678,720
Cyprus,196,Algeria,12,9,13,16,25,38,34,34,36
Cyprus,196,Egypt,818,1290,1824,2358,3545,5441,4995,5156,5473
Cyprus,196,Libya,434,57,81,104,156,239,219,224,238
Cyprus,196,Morocco,504,16,23,29,44,65,59,60,64
Cyprus,196,Sudan,729,129,183,236,355,544,499,514,546
Cyprus,196,Tunisia,788,9,13,16,25,38,34,34,36
Cyprus,196,Botswana,72,2,3,4,6,8,7,6,6
Cyprus,196,Namibia,516,1,2,2,3,3,2,1,1
Cyprus,196,South Africa,710,1235,1747,2258,3395,5210,4784,4937,5240
Cyprus,196,Benin,204,2,3,4,6,8,7,6,6
Cyprus,196,Ghana,288,21,30,38,57,88,80,81,86
Cyprus,196,Niger,562,2,3,4,6,8,7,6,6
Cyprus,196,Nigeria,566,76,108,139,208,320,292,299,317
Cyprus,196,Senegal,686,2,3,4,6,8,7,6,6
Cyprus,196,Sierra Leone,694,1,2,2,3,3,2,1,1
Cyprus,196,Kazakhstan,398,59,84,108,162,248,227,232,246
Cyprus,196,Kyrgyzstan,417,6,9,11,16,25,22,22,23
Cyprus,196,Tajikistan,762,2,3,4,6,8,7,6,6
Cyprus,196,Turkmenistan,795,3,4,5,7,10,9,8,8
Cyprus,196,Uzbekistan,860,18,26,33,50,77,69,70,74
Cyprus,196,China,156,398,563,728,1094,1679,1541,1591,1689
Cyprus,196,Dem. People's Republic of Korea,408,8,12,15,23,35,31,31,33
Cyprus,196,Japan,392,21,30,38,57,88,80,81,86
Cyprus,196,Republic of Korea,410,2,3,4,6,8,7,6,6
Cyprus,196,Afghanistan,4,2,3,4,6,8,7,6,6
Cyprus,196,Bangladesh,50,162,229,296,1569,683,626,1526,1620
Cyprus,196,India,356,684,967,1250,1880,2885,2648,2732,2900
Cyprus,196,Iran (Islamic Republic of),364,299,423,547,1128,1262,1158,1194,1267
Cyprus,196,Nepal,524,14,20,26,39,59,54,54,57
Cyprus,196,Pakistan,586,129,183,236,1409,544,499,1374,1458
Cyprus,196,Sri Lanka,144,2457,3474,4491,6752,10361,9514,9821,10425
Cyprus,196,Brunei Darussalam,96,1,2,2,3,3,2,1,1
Cyprus,196,Indonesia,360,43,61,79,118,181,165,169,179
Cyprus,196,Lao People's Democratic Republic,418,1,2,2,3,3,2,1,1
Cyprus,196,Malaysia,458,11,16,20,31,48,43,44,47
Cyprus,196,Myanmar,104,11,16,20,31,48,43,44,47
Cyprus,196,Philippines,608,1793,2535,3277,4927,7560,6941,7165,7606
Cyprus,196,Singapore,702,8,12,15,23,35,31,31,33
Cyprus,196,Thailand,764,65,92,119,179,273,250,256,272
Cyprus,196,Viet Nam,704,16,23,29,44,65,59,60,64
Cyprus,196,Armenia,51,292,413,534,803,1232,1130,1166,1238
Cyprus,196,Azerbaijan,31,9,13,16,25,38,34,34,36
Cyprus,196,Bahrain,48,27,38,49,74,112,103,104,110
Cyprus,196,Georgia,268,3802,5376,6950,10451,16037,14727,15201,16136
Cyprus,196,Iraq,368,78,111,143,215,1059,1234,1274,1352
Cyprus,196,Israel,376,95,135,174,262,401,368,379,402
Cyprus,196,Jordan,400,110,156,201,302,463,425,437,464
Cyprus,196,Kuwait,414,58,82,106,159,244,223,229,243
Cyprus,196,Lebanon,422,685,969,1252,1882,2888,2651,2736,2904
Cyprus,196,Oman,512,16,23,29,44,65,59,60,64
Cyprus,196,Qatar,634,3,4,5,7,10,9,8,8
Cyprus,196,Saudi Arabia,682,58,82,106,159,244,223,229,243
Cyprus,196,State of Palestine,275,90,128,165,247,3415,2202,2389,2536
Cyprus,196,Syrian Arab Republic,760,810,1146,1481,2228,3418,6949,11446,12150
Cyprus,196,Türkiye,792,152,215,278,418,641,587,605,642
Cyprus,196,United Arab Emirates,784,38,54,69,103,159,145,149,158
Cyprus,196,Yemen,887,4,6,7,10,15,13,13,14
Cyprus,196,Belarus,112,84,119,154,232,356,326,336,357
Cyprus,196,Bulgaria,100,1531,2165,2799,4209,6459,5930,6121,6498
Cyprus,196,Czechia,203,168,238,307,461,707,649,669,710
Cyprus,196,Hungary,348,86,122,157,237,362,332,342,363
Cyprus,196,Poland,616,176,249,322,484,742,680,701,744
Cyprus,196,Republic of Moldova*,498,234,331,428,643,986,905,933,990
Cyprus,196,Romania,642,1345,1902,2459,3697,5673,5209,5377,5707
Cyprus,196,Russian Federation,643,3235,4574,5913,8891,13644,12530,12935,13731
Cyprus,196,Slovakia,703,34,48,62,94,144,131,135,143
Cyprus,196,Ukraine*,804,815,1153,1490,2240,3437,3156,3257,3457
Cyprus,196,Denmark*,208,42,60,77,115,176,161,164,174
Cyprus,196,Estonia,233,7,10,13,19,30,26,26,28
Cyprus,196,Finland*,246,123,174,225,338,518,474,489,519
Cyprus,196,Iceland,352,8,12,15,23,35,31,31,33
Cyprus,196,Ireland,372,193,273,353,532,815,747,770,817
Cyprus,196,Latvia,428,41,58,75,112,171,157,161,171
Cyprus,196,Lithuania,440,23,33,42,64,98,89,91,97
Cyprus,196,Norway*,578,50,71,91,137,209,191,196,208
Cyprus,196,Sweden,752,227,321,415,624,957,878,905,961
Cyprus,196,United Kingdom*,826,9055,12804,16552,24892,38224,34762,35876,38082
Cyprus,196,Albania,8,69,98,126,190,291,266,274,291
Cyprus,196,Bosnia and Herzegovina,70,17,24,31,47,70,64,65,69
Cyprus,196,Croatia,191,21,30,38,57,88,80,81,86
Cyprus,196,Gibraltar*,292,1,2,2,3,3,2,1,1
Cyprus,196,Greece,300,5898,8340,10781,16211,24875,22844,23581,25031
Cyprus,196,Italy,380,120,170,219,330,505,463,477,506
Cyprus,196,Malta,470,8,12,15,23,35,31,31,33
Cyprus,196,North Macedonia,807,5,7,9,13,20,18,18,19
Cyprus,196,Portugal,620,16,23,29,44,65,59,60,64
Cyprus,196,Serbia*,688,630,891,1152,1732,2657,2439,2518,2673
Cyprus,196,Slovenia,705,4,6,7,10,15,13,13,14
Cyprus,196,Spain*,724,39,55,71,107,163,149,153,162
Cyprus,196,Austria,40,88,125,161,243,372,340,349,370
Cyprus,196,Belgium,56,65,92,119,179,273,250,256,272
Cyprus,196,France*,250,228,323,417,627,961,881,908,964
Cyprus,196,Germany,276,646,914,1181,1776,2725,2501,2582,2741
Cyprus,196,Luxembourg,442,3,4,5,7,10,9,8,8
Cyprus,196,Netherlands*,528,120,170,219,330,505,463,477,506
Cyprus,196,Switzerland,756,94,133,172,258,395,362,373,396
Cyprus,196,Cuba,192,9,13,16,25,38,34,34,36
Cyprus,196,Dominican Republic,214,3,4,5,7,10,9,8,8
Cyprus,196,Haiti,332,1,2,2,3,3,2,1,1
Cyprus,196,Jamaica,388,4,6,7,10,15,13,13,14
Cyprus,196,Puerto Rico*,630,1,2,2,3,3,2,1,1
Cyprus,196,Trinidad and Tobago,780,4,6,7,10,15,13,13,14
Cyprus,196,Costa Rica,188,1,2,2,3,3,2,1,1
Cyprus,196,El Salvador,222,3,4,5,7,10,9,8,8
Cyprus,196,Honduras,340,1,2,2,3,3,2,1,1
Cyprus,196,Mexico,484,16,23,29,44,65,59,60,64
Cyprus,196,Nicaragua,558,3,4,5,7,10,9,8,8
Cyprus,196,Panama,591,5,7,9,13,20,18,18,19
Cyprus,196,Argentina,32,21,30,38,57,88,80,81,86
Cyprus,196,Bolivia (Plurinational State of),68,3,4,5,7,10,9,8,8
Cyprus,196,Brazil,76,15,21,27,40,60,55,55,58
Cyprus,196,Chile,152,12,17,22,33,50,45,46,49
Cyprus,196,Colombia,170,31,44,57,87,132,120,123,131
Cyprus,196,Ecuador,218,2,3,4,6,8,7,6,6
Cyprus,196,Paraguay,600,2,3,4,6,8,7,6,6
Cyprus,196,Peru,604,8,12,15,23,35,31,31,33
Cyprus,196,Suriname,740,1,2,2,3,3,2,1,1
Cyprus,196,Uruguay,858,1,2,2,3,3,2,1,1
Cyprus,196,Venezuela (Bolivarian Republic of),862,16,23,29,44,65,59,60,64
Cyprus,196,Canada,124,374,529,684,1029,1578,1449,1494,1586
Cyprus,196,United States of America*,840,791,1119,1446,2174,3335,3063,3161,3355
Cyprus,196,Australia*,36,741,1048,1355,2037,3126,2870,2961,3143
Cyprus,196,New Zealand*,554,23,33,42,64,98,89,91,97
Cyprus,196,Fiji,242,1,2,2,3,3,2,1,1
Cyprus,196,Others,2003,373,490,682,984,1583,2374,2611,2771
Georgia,268,Algeria,12,0,0,18,17,17,17,16,16
Georgia,268,Kazakhstan,398,21017,3302,1651,1568,1583,1662,1718,1766
Georgia,268,Kyrgyzstan,417,3360,484,242,229,231,242,249,256
Georgia,268,Tajikistan,762,3306,2690,145,137,138,144,148,152
Georgia,268,Turkmenistan,795,1609,1335,197,187,188,197,203,209
Georgia,268,Uzbekistan,860,10078,9342,736,699,705,740,765,786
Georgia,268,China,156,421,337,74,70,70,73,74,76
Georgia,268,Mongolia,496,0,0,29,27,27,28,27,28
Georgia,268,Afghanistan,4,0,0,42,39,39,40,40,41
Georgia,268,India,356,0,0,32,30,30,31,30,31
Georgia,268,Iran (Islamic Republic of),364,0,0,120,113,114,119,121,124
Georgia,268,Nepal,524,0,0,18,17,17,17,16,16
Georgia,268,Pakistan,586,0,0,86,81,81,85,86,88
Georgia,268,Armenia,51,4039,3297,12268,11654,11770,12358,12789,13147
Georgia,268,Azerbaijan,31,7911,6433,5780,5490,5544,5821,6023,6191
Georgia,268,Israel,376,0,0,32,30,30,31,30,31
Georgia,268,Lebanon,422,0,0,10,9,9,9,8,8
Georgia,268,Türkiye,792,455,513,455,432,436,457,472,485
Georgia,268,Belarus,112,16521,2118,1059,1006,1016,1066,1101,1132
Georgia,268,Bulgaria,100,0,0,225,213,215,225,231,237
Georgia,268,Czechia,203,0,0,34,32,32,33,33,34
Georgia,268,Hungary,348,0,0,49,46,46,48,48,49
Georgia,268,Poland,616,3794,350,175,166,167,175,180,185
Georgia,268,Republic of Moldova*,498,4413,3659,466,442,446,468,483,496
Georgia,268,Romania,642,390,396,213,202,204,214,220,226
Georgia,268,Russian Federation,643,151090,89180,35672,32888,34226,35936,37267,38308
Georgia,268,Ukraine*,804,46581,23412,11706,11120,11231,11792,12203,12544
Georgia,268,Estonia,233,846,720,120,113,114,119,121,124
Georgia,268,Finland*,246,0,0,12,11,11,11,10,10
Georgia,268,Latvia,428,1382,398,199,189,190,199,205,211
Georgia,268,Lithuania,440,3623,410,205,194,195,204,210,216
Georgia,268,United Kingdom*,826,0,0,34,32,32,33,33,34
Georgia,268,Albania,8,0,0,11,10,10,10,9,9
Georgia,268,Greece,300,0,0,159,151,152,159,163,168
Georgia,268,Italy,380,0,0,18,17,17,17,16,16
Georgia,268,Spain*,724,0,0,20,18,18,18,17,17
Georgia,268,Austria,40,0,0,26,24,24,25,24,25
Georgia,268,Belgium,56,0,0,23,21,21,22,21,22
Georgia,268,France*,250,0,0,41,38,38,39,39,40
Georgia,268,Germany,276,8348,1214,607,576,581,610,629,647
Georgia,268,Netherlands*,528,0,0,12,11,11,11,10,10
Georgia,268,Switzerland,756,0,0,15,14,14,14,13,13
Georgia,268,Cuba,192,0,0,13,12,12,12,11,11
Georgia,268,Argentina,32,0,0,16,15,15,15,14,14
Georgia,268,Peru,604,0,0,22,20,20,20,19,20
Georgia,268,United States of America*,840,0,0,107,101,102,107,109,112
Georgia,268,Others,2003,15286,2645,2923,2785,2889,3012,3114,3201
Iraq,368,Eritrea,232,359,732,694,808,826,806,812,824
Iraq,368,Somalia,706,204,377,357,415,424,414,417,423
Iraq,368,South Sudan,728,360,268,254,296,302,295,297,301
Iraq,368,Egypt,818,11075,13058,12375,14394,14702,14363,14498,14705
Iraq,368,Morocco,504,451,532,504,587,600,586,591,599
Iraq,368,Sudan,729,2924,3447,3267,3800,3882,3792,3826,3881
Iraq,368,Tunisia,788,241,284,269,313,320,312,314,318
Iraq,368,Mauritania,478,154,182,172,200,205,200,201,204
Iraq,368,Afghanistan,4,241,284,269,313,320,312,314,318
Iraq,368,India,356,179,211,200,233,238,232,234,237
Iraq,368,Iran (Islamic Republic of),364,14976,44953,42602,17651,18029,14405,14540,14747
Iraq,368,Pakistan,586,525,619,587,683,698,682,688,698
Iraq,368,Jordan,400,7970,9397,8905,10358,10580,10336,10432,10581
Iraq,368,Kuwait,414,309,364,345,401,410,400,403,409
Iraq,368,Lebanon,422,1173,1383,1311,1526,1558,1522,1536,1558
Iraq,368,Saudi Arabia,682,519,612,580,675,690,674,680,690
Iraq,368,State of Palestine,275,14347,73847,94124,29940,13296,12051,12164,12337
Iraq,368,Syrian Arab Republic,760,4778,5633,5338,6209,6342,252036,254441,258068
Iraq,368,Türkiye,792,938,17439,13885,17586,17961,17514,20677,20972
Iraq,368,United Arab Emirates,784,222,262,248,289,295,288,289,293
Iraq,368,Yemen,887,1543,1819,1724,2005,2049,2001,2020,2049
Iraq,368,Russian Federation,643,210,248,235,273,280,273,274,278
Iraq,368,Others,2003,19940,23509,22280,25908,26459,25858,26118,26490
Israel,376,Eritrea,232,0,0,30,66,14425,30240,17896,7896
Israel,376,Ethiopia,231,35323,44018,55262,67519,81526,87563,95201,101417
Israel,376,Kenya,404,0,0,0,0,22,0,107,239
Israel,376,South Sudan,728,0,0,0,0,0,117,205,122
Israel,376,Uganda,800,0,0,0,0,0,0,161,329
Israel,376,Democratic Republic of the Congo,180,0,0,0,106,84,208,312,241
Israel,376,Algeria,12,42951,46879,46470,44985,43711,46899,50552,53589
Israel,376,Egypt,818,22985,24052,22931,21359,19994,21383,23060,24428
Israel,376,Libya,434,20157,21149,19679,17825,16205,17323,18672,19768
Israel,376,Morocco,504,162713,173282,169462,162027,155632,166846,179842,190607
Israel,376,Sudan,729,0,0,5,58,6819,5618,6683,4918
Israel,376,Tunisia,788,35765,43896,46383,47551,48740,49959,51208,52231
Israel,376,South Africa,710,7554,9306,10159,10810,11505,12381,13837,14535
Israel,376,Côte d'Ivoire,384,0,0,0,261,751,5,15,40
Israel,376,Ghana,288,0,0,6,18,368,0,512,419
Israel,376,Liberia,430,26234,31357,34091,35057,35907,36756,37675,38437
Israel,376,Nigeria,566,0,0,0,63,1030,5,1002,765
Israel,376,Kazakhstan,398,5435,6791,8814,11140,13757,14905,16266,17166
Israel,376,Kyrgyzstan,417,1793,2142,2328,2389,2449,2510,2657,2664
Israel,376,Tajikistan,762,4152,4924,3517,2368,1468,1549,1675,1761
Israel,376,Turkmenistan,795,414,528,932,1551,2379,2598,2806,2996
Israel,376,Uzbekistan,860,28344,34138,29476,24460,20175,21497,23687,24744
Israel,376,China,156,912,1119,1183,1212,1243,1274,1561,1513
Israel,376,Afghanistan,4,2459,2982,2832,2600,2398,2564,2764,2927
Israel,376,India,356,16824,18621,18763,18465,18245,19585,22343,23441
Israel,376,Iran (Islamic Republic of),364,47744,52577,52536,51258,50183,53878,58077,61572
Israel,376,Sri Lanka,144,0,0,0,5,11,0,1082,879
Israel,376,Myanmar,104,0,0,0,39,0,0,25,238
Israel,376,Azerbaijan,31,13273,16091,15199,13879,12728,13609,14733,15580
Israel,376,Georgia,268,24115,28456,19271,12222,7054,7174,8952,8167
Israel,376,Iraq,368,78683,82203,76716,69744,63652,68059,73361,77676
Israel,376,Lebanon,422,9808,4742,8843,5535,6175,6665,7184,7638
Israel,376,Syrian Arab Republic,760,11925,12124,11095,9886,8839,9443,10179,10778
Israel,376,Türkiye,792,33135,34679,32110,28990,26387,27954,30532,32098
Israel,376,Yemen,887,32799,39687,36451,32312,28707,30665,33053,34979
Israel,376,Belarus,112,30126,36259,31019,25486,20776,22129,24755,26340
Israel,376,Bulgaria,100,21932,21489,19527,17366,15484,16541,17835,18875
Israel,376,Czechia,203,17538,18246,17256,15783,14430,15428,16629,17662
Israel,376,Hungary,348,17565,17345,15387,13305,11501,12274,13230,13993
Israel,376,Poland,616,112778,106000,85893,67432,51986,55264,59569,62789
Israel,376,Republic of Moldova*,498,26533,31368,21677,14063,8204,8619,9870,10053
Israel,376,Romania,642,138204,142141,127017,110169,95551,101985,109973,116289
Israel,376,Russian Federation,643,173372,191651,160830,128720,101590,108084,121455,126688
Israel,376,Ukraine*,804,152501,184246,165697,143632,124513,132896,146707,151855
Israel,376,Denmark*,208,908,1130,1378,1638,1922,2078,2240,2383
Israel,376,Finland*,246,470,577,610,625,641,657,673,687
Israel,376,Latvia,428,8780,10408,7410,4972,3064,3231,3488,3668
Israel,376,Lithuania,440,12741,14913,9298,5356,2454,2561,2761,2896
Israel,376,Sweden,752,1047,1284,1357,1391,1426,1461,1498,1528
Israel,376,United Kingdom*,826,13224,16327,18222,19837,21530,23213,25021,26577
Israel,376,Greece,300,15437,10658,6693,4002,1076,1102,1187,1239
Israel,376,Italy,380,4134,5057,5136,5073,5027,5401,5822,6174
Israel,376,Spain*,724,2864,3433,2789,2166,1647,1750,1887,1993
Israel,376,Austria,40,13560,7516,6265,5402,4662,4976,5363,5672
Israel,376,Belgium,56,3214,3983,4644,5282,5961,6437,6938,7375
Israel,376,France*,250,29716,35505,38595,39613,40603,41619,42659,43511
Israel,376,Germany,276,29626,29525,27193,24500,22151,23675,25519,27015
Israel,376,Netherlands*,528,3876,4750,4894,4909,4937,5309,5722,6070
Israel,376,Switzerland,756,2354,2906,3232,3505,3791,4087,4406,4679
Israel,376,Mexico,484,1243,1545,1879,2227,2607,2819,3047,3237
Israel,376,Argentina,32,22506,27834,31692,35204,38908,41979,45255,48082
Israel,376,Brazil,76,5176,6398,7248,8010,8812,9506,10254,10891
Israel,376,Chile,152,2324,2857,3050,3172,3306,3554,3831,4070
Israel,376,Colombia,170,994,1246,1679,2238,3026,3036,3562,3652
Israel,376,Peru,604,539,686,1114,1731,2520,2746,2978,3175
Israel,376,Uruguay,858,3812,4709,5281,5776,6296,6790,7318,7774
Israel,376,Venezuela (Bolivarian Republic of),862,553,691,897,1131,1418,1537,1662,1769
Israel,376,Canada,124,4190,5198,6144,7086,8095,8745,9426,10021
Israel,376,United States of America*,840,41745,51752,60641,69328,78596,84882,91494,97258
Israel,376,Australia*,36,1852,2291,2616,2913,3226,3480,3752,3987
Israel,376,Others,2003,39574,43444,209351,382214,528908,490808,423167,374844
Jordan,400,Egypt,818,129780,123678,117577,147608,381955,616302,706516,767948
Jordan,400,Libya,434,3,373,743,2512,12193,21875,25975,28839
Jordan,400,Bangladesh,50,0,1390,4703,8316,13627,18937,23051,26252
Jordan,400,Philippines,608,1123,2194,3264,5090,11190,17290,20375,22618
Jordan,400,Iraq,368,17842,25979,37955,61156,537499,176104,215392,219163
Jordan,400,State of Palestine,275,929992,1284533,1575672,1802413,1962969,2130871,2289806,2379525
Jordan,400,Syrian Arab Republic,760,29096,32266,35436,120637,669685,1218732,1440562,1593643
Jordan,400,Yemen,887,2235,2358,2481,4506,17290,30074,35268,38858
Jordan,400,Others,2003,21458,38893,56329,77130,116960,156791,183197,203322
